Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
Isco,26,Spain,88,91,Real Madrid,73.5,315.0,5'9,174lbs,2137,Right,3.0,75.0,69.0,87.0,90.0,95.0,86.0,94.0,77.0,4.0,High/ Medium,Normal,LW,69.0,64.0,87.0,94.0,76.0,22.0
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73.5,205.0,5'11,168lbs,2117,Right,5.0,75.0,73.0,79.0,81.0,91.0,88.0,84.0,88.0,4.0,High/ Medium,Lean,CAM,84.0,50.0,89.0,84.0,67.0,10.0
Coutinho,26,Brazil,88,89,FC Barcelona,69.5,340.0,5'8,150lbs,2175,Right,4.0,89.0,75.0,92.0,93.0,92.0,85.0,91.0,83.0,5.0,High/ High,Normal,LW,83.0,59.0,93.0,91.0,70.0,7.0
P. Aubameyang,29,Gabon,88,88,Arsenal,59.0,265.0,6'2,176lbs,2069,Right,4.0,93.0,95.0,76.0,70.0,82.0,86.0,79.0,87.0,4.0,Medium/ Low,Lean,LM,82.0,79.0,79.0,79.0,76.0,14.0
M. Hummels,29,Germany,88,88,FC Bayern München,46.0,160.0,6'3,203lbs,2038,Right,3.0,53.0,64.0,63.0,60.0,81.0,91.0,68.0,87.0,3.0,High/ Medium,Normal,LCB,71.0,68.0,51.0,68.0,68.0,5.0
Marcelo,30,Brazil,88,88,Real Madrid,43.0,285.0,5'9,176lbs,2279,Left,4.0,83.0,82.0,86.0,86.0,92.0,86.0,90.0,88.0,5.0,High/ Low,Normal,LB,83.0,76.0,70.0,90.0,59.0,12.0
G. Bale,28,Wales,88,88,Real Madrid,60.0,355.0,6'1,181lbs,2279,Left,3.0,94.0,95.0,82.0,65.0,85.0,86.0,87.0,85.0,4.0,High/ Medium,Lean,ST,92.0,87.0,91.0,87.0,76.0,11.0
H. Lloris,31,France,88,88,Tottenham Hotspur,36.0,150.0,6'2,181lbs,1335,Left,1.0,65.0,62.0,55.0,54.0,34.0,65.0,10.0,85.0,1.0,Medium/ Medium,Lean,GK,23.0,74.0,14.0,10.0,40.0,1.0
G. Higuaín,30,Argentina,88,88,Milan,57.0,245.0,6'1,196lbs,1965,Right,4.0,73.0,73.0,75.0,69.0,85.0,86.0,84.0,86.0,3.0,High/ Medium,Normal,LS,86.0,79.0,80.0,84.0,70.0,9.0
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24.0,165.0,6'0,181lbs,2077,Right,3.0,70.0,72.0,68.0,68.0,80.0,81.0,62.0,82.0,2.0,Medium/ High,Normal,RCB,71.0,90.0,68.0,62.0,60.0,2.0
S. Handanovič,33,Slovenia,88,88,Inter,30.0,110.0,6'4,203lbs,1262,Right,2.0,51.0,55.0,47.0,36.0,16.0,69.0,12.0,83.0,1.0,Medium/ Medium,Normal,GK,22.0,78.0,19.0,12.0,23.0,1.0
G. Buffon,40,Italy,88,88,Paris Saint-Germain,4.0,77.0,6'4,203lbs,1334,Right,2.0,49.0,43.0,55.0,49.0,28.0,70.0,26.0,79.0,1.0,Medium/ Medium,Normal,GK,39.0,75.0,13.0,26.0,22.0,1.0
S. Umtiti,24,France,87,92,FC Barcelona,57.0,205.0,6'0,165lbs,2147,Left,3.0,71.0,73.0,68.0,66.0,77.0,82.0,69.0,82.0,2.0,Medium/ High,Normal,CB,83.0,89.0,74.0,69.0,61.0,23.0
M. Icardi,25,Argentina,87,90,Inter,64.5,130.0,5'11,165lbs,1940,Right,4.0,77.0,78.0,76.0,76.0,81.0,85.0,77.0,88.0,3.0,Medium/ Low,Normal,ST,84.0,94.0,70.0,77.0,82.0,9.0
K. Koulibaly,27,Senegal,87,90,Napoli,51.0,115.0,6'2,196lbs,1660,Right,3.0,68.0,75.0,50.0,40.0,60.0,78.0,66.0,80.0,2.0,High/ High,Normal,LCB,55.0,81.0,15.0,66.0,33.0,26.0
P. Pogba,25,France,87,91,Manchester United,64.0,210.0,6'4,185lbs,2247,Right,4.0,71.0,79.0,74.0,64.0,90.0,87.0,87.0,81.0,5.0,High/ Low,Normal,RDM,90.0,83.0,81.0,87.0,81.0,6.0
K. Navas,31,Costa Rica,87,87,Real Madrid,30.5,195.0,6'1,176lbs,1345,Right,3.0,54.0,53.0,60.0,61.0,19.0,67.0,16.0,84.0,1.0,Medium/ Medium,Normal,GK,21.0,74.0,13.0,16.0,25.0,1.0
R. Lukaku,25,Belgium,87,89,Manchester United,62.5,230.0,6'3,207lbs,2031,Left,3.0,77.0,90.0,60.0,46.0,72.0,83.0,80.0,86.0,3.0,Medium/ Medium,Stocky,ST,88.0,71.0,74.0,80.0,78.0,9.0
C. Immobile,28,Italy,87,87,Lazio,52.0,115.0,6'1,187lbs,2009,Right,4.0,78.0,85.0,77.0,63.0,83.0,81.0,83.0,87.0,3.0,High/ Medium,Normal,ST,86.0,77.0,80.0,83.0,78.0,17.0
Jordi Alba,29,Spain,87,87,FC Barcelona,38.0,250.0,5'7,150lbs,2230,Left,3.0,93.0,93.0,90.0,85.0,84.0,79.0,80.0,83.0,3.0,High/ Medium,Normal,LB,64.0,81.0,66.0,80.0,59.0,18.0
D. Mertens,31,Belgium,87,87,Napoli,45.0,135.0,5'7,134lbs,2043,Right,4.0,93.0,85.0,94.0,92.0,89.0,81.0,91.0,88.0,4.0,High/ Low,Normal,RF,80.0,60.0,81.0,91.0,79.0,14.0
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34.0,155.0,6'2,190lbs,2079,Left,3.0,61.0,65.0,61.0,60.0,76.0,83.0,71.0,84.0,3.0,High/ High,Normal,LCB,80.0,85.0,66.0,71.0,66.0,5.0
M. Hamšík,30,Slovakia,87,87,Napoli,46.5,125.0,6'0,174lbs,2188,Right,5.0,69.0,68.0,76.0,66.0,87.0,84.0,86.0,88.0,3.0,High/ Medium,Normal,LCM,82.0,71.0,83.0,86.0,70.0,17.0
I. Rakitić,30,Croatia,87,87,FC Barcelona,46.5,260.0,6'0,172lbs,2184,Right,3.0,66.0,59.0,72.0,66.0,87.0,81.0,84.0,77.0,3.0,High/ High,Normal,RCM,84.0,39.0,90.0,84.0,82.0,4.0
Piqué,31,Spain,87,87,FC Barcelona,34.0,240.0,6'4,187lbs,1950,Right,3.0,49.0,60.0,58.0,36.0,78.0,86.0,59.0,84.0,2.0,High/ Medium,Normal,RCB,62.0,74.0,51.0,59.0,69.0,3.0
L. Sané,22,Germany,86,92,Manchester City,61.0,195.0,6'0,165lbs,2090,Left,3.0,93.0,96.0,88.0,81.0,85.0,78.0,88.0,81.0,4.0,High/ Medium,Lean,LW,86.0,64.0,78.0,88.0,71.0,19.0
Bernardo Silva,23,Portugal,86,91,Manchester City,59.5,180.0,5'8,141lbs,2039,Left,3.0,84.0,74.0,90.0,88.0,91.0,85.0,92.0,82.0,4.0,High/ Medium,Lean,RW,70.0,50.0,72.0,92.0,68.0,11.0
Ederson,24,Brazil,86,90,Manchester City,41.5,125.0,6'2,190lbs,1463,Left,3.0,64.0,63.0,60.0,48.0,37.0,70.0,23.0,86.0,1.0,Medium/ Medium,Normal,GK,42.0,58.0,18.0,23.0,17.0,31.0
S. Mané,26,Senegal,86,87,Liverpool,52.0,195.0,5'9,152lbs,2110,Right,4.0,95.0,93.0,91.0,86.0,86.0,80.0,87.0,86.0,4.0,High/ Medium,Lean,LM,82.0,75.0,74.0,87.0,71.0,10.0
V. van Dijk,26,Netherlands,86,88,Liverpool,44.5,165.0,6'4,203lbs,2046,Right,3.0,74.0,77.0,61.0,49.0,73.0,83.0,70.0,85.0,2.0,Medium/ Medium,Normal,LCB,81.0,85.0,64.0,70.0,62.0,4.0
R. Sterling,23,England,86,89,Manchester City,56.5,195.0,5'7,152lbs,2036,Right,3.0,95.0,92.0,93.0,93.0,87.0,77.0,88.0,87.0,4.0,High/ Medium,Lean,RW,73.0,57.0,73.0,88.0,69.0,10.0
Roberto Firmino,26,Brazil,86,87,Liverpool,53.0,195.0,5'11,168lbs,2187,Right,4.0,78.0,77.0,80.0,81.0,88.0,87.0,87.0,86.0,4.0,High/ High,Lean,CAM,81.0,81.0,76.0,87.0,72.0,9.0
R. Varane,25,France,86,91,Real Madrid,50.0,210.0,6'3,179lbs,1895,Right,3.0,83.0,85.0,63.0,40.0,77.0,82.0,57.0,83.0,2.0,Medium/ High,Lean,RCB,52.0,79.0,53.0,57.0,43.0,4.0
M. Verratti,25,Italy,86,89,Paris Saint-Germain,55.0,135.0,5'5,132lbs,2149,Right,4.0,69.0,62.0,87.0,94.0,88.0,93.0,90.0,85.0,4.0,Medium/ High,Normal,LCM,56.0,64.0,58.0,90.0,64.0,6.0
Alex Sandro,27,Brazil,86,86,Juventus,36.5,160.0,5'11,176lbs,2198,Left,3.0,83.0,86.0,79.0,78.0,81.0,82.0,80.0,84.0,3.0,High/ High,Normal,LB,80.0,79.0,72.0,80.0,60.0,12.0
Douglas Costa,27,Brazil,86,86,Juventus,46.5,175.0,5'8,154lbs,2111,Left,3.0,97.0,93.0,93.0,91.0,91.0,84.0,92.0,84.0,5.0,High/ Medium,Normal,LM,86.0,61.0,80.0,92.0,77.0,11.0
T. Müller,28,Germany,86,86,FC Bayern München,45.0,135.0,6'1,165lbs,2097,Right,4.0,73.0,75.0,75.0,72.0,82.0,83.0,75.0,91.0,3.0,High/ High,Lean,CAM,78.0,81.0,80.0,75.0,60.0,13.0
Thiago,27,Spain,86,86,FC Bayern München,45.5,130.0,5'9,154lbs,2190,Right,3.0,78.0,69.0,90.0,86.0,90.0,85.0,90.0,84.0,5.0,Medium/ Medium,Normal,CM,75.0,75.0,79.0,90.0,75.0,19.0
M. Reus,29,Germany,86,86,Borussia Dortmund,43.5,100.0,5'11,157lbs,2172,Right,4.0,86.0,85.0,86.0,81.0,86.0,84.0,87.0,87.0,4.0,High/ Medium,Lean,LM,88.0,70.0,86.0,87.0,89.0,11.0
Azpilicueta,28,Spain,86,86,Chelsea,35.0,175.0,5'10,168lbs,2114,Right,3.0,76.0,76.0,72.0,73.0,77.0,78.0,69.0,88.0,2.0,Medium/ Medium,Normal,RB,68.0,76.0,60.0,69.0,66.0,14.0
L. Bonucci,31,Italy,86,86,Juventus,30.0,160.0,6'3,187lbs,1978,Right,3.0,57.0,65.0,60.0,52.0,75.0,86.0,69.0,84.0,2.0,Low/ High,Lean,RCB,74.0,85.0,65.0,69.0,70.0,19.0
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39.0,150.0,6'1,179lbs,2047,Right,3.0,61.0,66.0,60.0,50.0,74.0,81.0,62.0,86.0,2.0,Medium/ Medium,Normal,RCB,78.0,84.0,65.0,62.0,58.0,2.0
M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44.0,180.0,5'10,159lbs,2182,Right,4.0,66.0,66.0,77.0,79.0,89.0,86.0,86.0,84.0,3.0,Medium/ Medium,Normal,CDM,78.0,61.0,82.0,86.0,79.0,5.0
M. Benatia,31,Morocco,86,86,Juventus,30.0,160.0,6'2,207lbs,1803,Right,3.0,65.0,75.0,59.0,53.0,64.0,82.0,64.0,82.0,2.0,Medium/ High,Normal,CB,66.0,85.0,24.0,64.0,41.0,4.0
M. Özil,29,Germany,86,86,Arsenal,43.5,190.0,5'11,168lbs,1911,Left,2.0,72.0,69.0,79.0,70.0,90.0,82.0,84.0,84.0,4.0,Medium/ Low,Lean,CAM,70.0,48.0,75.0,84.0,67.0,10.0
Fernandinho,33,Brazil,86,86,Manchester City,18.0,185.0,5'10,148lbs,2183,Right,4.0,68.0,67.0,72.0,78.0,82.0,79.0,77.0,86.0,3.0,Medium/ High,Lean,CDM,83.0,76.0,78.0,77.0,61.0,25.0
Iniesta,34,Spain,86,86,Vissel Kobe,21.5,21.0,5'7,150lbs,2058,Right,4.0,70.0,67.0,79.0,84.0,92.0,89.0,90.0,86.0,4.0,High/ Medium,Normal,LF,65.0,47.0,71.0,90.0,71.0,8.0
M. Škriniar,23,Slovakia,85,92,Inter,46.5,82.0,6'2,176lbs,1800,Right,4.0,70.0,73.0,48.0,48.0,67.0,80.0,59.0,81.0,2.0,Medium/ High,Normal,LCB,50.0,78.0,30.0,59.0,56.0,37.0
S. Milinković-Savić,23,Serbia,85,90,Lazio,50.5,73.0,6'3,168lbs,2206,Right,4.0,68.0,70.0,66.0,59.0,87.0,82.0,86.0,80.0,4.0,High/ Medium,Normal,CM,83.0,85.0,80.0,86.0,56.0,21.0
Marco Asensio,22,Spain,85,92,Real Madrid,54.0,215.0,6'0,168lbs,2050,Left,3.0,85.0,82.0,79.0,76.0,85.0,83.0,86.0,82.0,4.0,High/ Medium,Normal,RW,86.0,58.0,88.0,86.0,62.0,10.0
N. Fekir,24,France,85,89,Olympique Lyonnais,50.0,92.0,5'8,165lbs,2102,Left,3.0,79.0,79.0,90.0,91.0,89.0,89.0,90.0,80.0,4.0,High/ Medium,Stocky,CAM,84.0,69.0,82.0,90.0,81.0,18.0
Alisson,25,Brazil,85,90,Liverpool,36.5,115.0,6'3,201lbs,1320,Right,3.0,54.0,45.0,40.0,37.0,30.0,65.0,27.0,84.0,1.0,Medium/ Medium,Normal,GK,21.0,52.0,14.0,27.0,23.0,13.0
J. Kimmich,23,Germany,85,88,FC Bayern München,40.5,92.0,5'9,154lbs,2185,Right,4.0,78.0,68.0,84.0,83.0,85.0,82.0,80.0,85.0,3.0,High/ Low,Lean,RCM,75.0,79.0,69.0,80.0,44.0,18.0
Saúl,23,Spain,85,90,Atlético Madrid,50.5,77.0,6'0,170lbs,2196,Left,4.0,74.0,73.0,76.0,69.0,85.0,83.0,83.0,82.0,3.0,High/ High,Lean,RCM,78.0,79.0,79.0,83.0,55.0,6.0
R. Mahrez,27,Algeria,85,85,Manchester City,40.5,205.0,5'10,148lbs,2031,Left,4.0,88.0,83.0,93.0,88.0,90.0,86.0,91.0,77.0,5.0,Medium/ Medium,Lean,RW,79.0,61.0,81.0,91.0,73.0,26.0
D. Alaba,26,Austria,85,87,FC Bayern München,38.0,110.0,5'11,168lbs,2261,Left,4.0,79.0,86.0,79.0,77.0,83.0,79.0,79.0,84.0,3.0,High/ Medium,Lean,LB,83.0,82.0,82.0,79.0,80.0,8.0
Koke,26,Spain,85,86,Atlético Madrid,45.0,88.0,5'9,163lbs,2175,Right,4.0,71.0,68.0,74.0,78.0,86.0,78.0,82.0,85.0,3.0,High/ High,Normal,LM,84.0,61.0,81.0,82.0,59.0,8.0
A. Lacazette,27,France,85,86,Arsenal,45.0,180.0,5'9,161lbs,2060,Right,4.0,81.0,84.0,85.0,85.0,83.0,85.0,85.0,85.0,4.0,High/ High,Normal,ST,83.0,76.0,75.0,85.0,84.0,9.0
K. Manolas,27,Greece,85,87,Roma,37.5,96.0,6'2,183lbs,1642,Right,2.0,80.0,85.0,68.0,59.0,65.0,79.0,54.0,85.0,2.0,Low/ High,Normal,LCB,40.0,86.0,12.0,54.0,26.0,4.0
N. Otamendi,30,Argentina,85,85,Manchester City,28.5,170.0,6'0,179lbs,1916,Right,3.0,57.0,61.0,64.0,62.0,70.0,80.0,51.0,79.0,2.0,High/ High,Normal,CB,69.0,92.0,56.0,51.0,45.0,30.0
Parejo,29,Spain,85,85,Valencia CF,37.0,66.0,6'0,163lbs,2119,Right,4.0,51.0,43.0,66.0,72.0,84.0,78.0,78.0,78.0,3.0,Medium/ Low,Lean,RCM,78.0,51.0,82.0,78.0,83.0,10.0
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37.0,235.0,6'0,157lbs,2245,Right,3.0,73.0,73.0,69.0,66.0,84.0,80.0,82.0,84.0,3.0,High/ High,Lean,LDM,83.0,90.0,80.0,82.0,71.0,9.0
W. Szczęsny,28,Poland,85,87,Juventus,32.0,125.0,6'5,198lbs,1270,Right,3.0,51.0,47.0,55.0,51.0,22.0,65.0,11.0,82.0,1.0,Medium/ Medium,Lean,GK,15.0,71.0,14.0,11.0,18.0,1.0
A. Sánchez,29,Chile,85,85,Manchester United,37.5,215.0,5'7,163lbs,2172,Right,3.0,86.0,79.0,90.0,87.0,86.0,84.0,87.0,83.0,4.0,High/ High,Normal,RW,84.0,87.0,81.0,87.0,77.0,7.0
Y. Brahimi,28,Algeria,85,85,FC Porto,39.0,28.0,5'9,146lbs,2030,Right,3.0,87.0,75.0,92.0,87.0,86.0,90.0,93.0,84.0,4.0,High/ Medium,Normal,LM,69.0,72.0,76.0,93.0,75.0,8.0
J. Boateng,29,Germany,85,85,FC Bayern München,30.0,115.0,6'4,198lbs,1948,Right,4.0,67.0,72.0,56.0,52.0,70.0,84.0,64.0,82.0,2.0,Medium/ Medium,Stocky,RCB,78.0,74.0,58.0,64.0,46.0,17.0
A. Vidal,31,Chile,85,85,FC Barcelona,26.0,205.0,5'11,165lbs,2230,Right,4.0,60.0,55.0,74.0,75.0,82.0,81.0,76.0,84.0,3.0,Medium/ Medium,Normal,CAM,86.0,85.0,85.0,76.0,81.0,8.0
I. Perišić,29,Croatia,85,85,Inter,37.5,110.0,6'1,176lbs,2199,Right,5.0,84.0,88.0,78.0,74.0,85.0,80.0,84.0,81.0,4.0,Medium/ Medium,Lean,LM,84.0,84.0,79.0,84.0,76.0,44.0
E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30.5,115.0,6'4,185lbs,1931,Right,5.0,65.0,66.0,57.0,36.0,84.0,83.0,76.0,83.0,2.0,Medium/ Medium,Lean,ST,86.0,66.0,79.0,76.0,67.0,9.0
S. Khedira,31,Germany,85,85,Juventus,33.0,160.0,6'2,198lbs,2154,Right,4.0,54.0,60.0,55.0,54.0,84.0,84.0,81.0,87.0,2.0,High/ High,Normal,RCM,82.0,68.0,78.0,81.0,69.0,6.0
Diego Costa,29,Spain,85,85,Atlético Madrid,38.5,100.0,6'2,190lbs,2003,Right,4.0,74.0,76.0,58.0,53.0,83.0,83.0,77.0,85.0,2.0,High/ Medium,Normal,LS,83.0,64.0,74.0,77.0,75.0,19.0
R. Nainggolan,30,Belgium,85,85,Inter,35.5,105.0,5'9,170lbs,2278,Right,3.0,78.0,73.0,76.0,82.0,85.0,84.0,80.0,87.0,3.0,High/ High,Stocky,CAM,84.0,76.0,86.0,80.0,63.0,14.0
Naldo,35,Brazil,85,85,FC Schalke 04,9.0,38.0,6'6,201lbs,1959,Right,4.0,60.0,65.0,46.0,36.0,68.0,84.0,60.0,85.0,2.0,Medium/ Medium,Lean,CB,92.0,45.0,82.0,60.0,60.0,29.0
B. Matuidi,31,France,85,85,Juventus,26.0,145.0,5'11,165lbs,2196,Left,2.0,79.0,77.0,83.0,79.0,79.0,82.0,78.0,84.0,2.0,High/ High,Lean,LM,78.0,84.0,70.0,78.0,56.0,14.0
Miranda,33,Brazil,85,85,Inter,15.5,96.0,6'1,172lbs,1879,Right,3.0,66.0,69.0,61.0,57.0,73.0,81.0,67.0,81.0,2.0,Medium/ High,Lean,CB,70.0,82.0,41.0,67.0,49.0,23.0
K. Benzema,30,France,85,85,Real Madrid,37.0,240.0,6'1,179lbs,2000,Right,4.0,76.0,76.0,76.0,66.0,86.0,79.0,83.0,83.0,4.0,Medium/ Low,Normal,ST,81.0,73.0,75.0,83.0,82.0,9.0
Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.5,81.0,6'0,163lbs,2145,Left,3.0,76.0,75.0,75.0,62.0,83.0,88.0,77.0,85.0,3.0,High/ Medium,Lean,LB,71.0,71.0,60.0,77.0,65.0,3.0
V. Kompany,32,Belgium,85,85,Manchester City,22.0,170.0,6'3,187lbs,1898,Right,3.0,52.0,59.0,57.0,41.0,70.0,81.0,63.0,87.0,2.0,Medium/ High,Normal,CB,75.0,72.0,55.0,63.0,63.0,4.0
